name,code,year,value_$,value_millions,prev_year_value,growth_rate,decade,is_growing,growth_category
Kazakhstan,KAZ,2008,1255000000.0,1255.0,1214000000.0,3.3772652388797364,2000,True,Positive Growth (0 - 20%)
Kazakhstan,KAZ,2009,1185000000.0,1185.0,1255000000.0,-5.577689243027888,2000,False,Mild Decline (-20% to 0)
Kazakhstan,KAZ,2010,1236000000.0,1236.0,1185000000.0,4.30379746835443,2010,True,Positive Growth (0 - 20%)
Kazakhstan,KAZ,2011,1524000000.0,1524.0,1236000000.0,23.300970873786408,2010,True,High Growth (>20%)
Kazakhstan,KAZ,2012,2154000000.0,2154.0,1524000000.0,41.338582677165356,2010,True,High Growth (>20%)
Kazakhstan,KAZ,2013,2365000000.0,2365.0,2154000000.0,9.79572887650882,2010,True,Positive Growth (0 - 20%)
Kazakhstan,KAZ,2014,2239000000.0,2239.0,2365000000.0,-5.3276955602537,2010,False,Mild Decline (-20% to 0)
Kazakhstan,KAZ,2015,1833000000.0,1833.0,2239000000.0,-18.133095131755248,2010,False,Mild Decline (-20% to 0)
Kazakhstan,KAZ,2016,2038000000.0,2038.0,1833000000.0,11.183851609383524,2010,True,Positive Growth (0 - 20%)
Kazakhstan,KAZ,2017,2356000000.0,2356.0,2038000000.0,15.603532875368009,2010,True,Positive Growth (0 - 20%)
Kazakhstan,KAZ,2018,2651000000.0,2651.0,2356000000.0,12.521222410865873,2010,True,Positive Growth (0 - 20%)
Kazakhstan,KAZ,2019,2922000000.0,2922.0,2651000000.0,10.22255752546209,2010,True,Positive Growth (0 - 20%)
Kazakhstan,KAZ,2020,589000000.0,589.0,2922000000.0,-79.8425735797399,2020,False,Sharp Decline (< -20%)
Kenya,KEN,1995,785000000.0,785.0,,0.0,1990,False,Mild Decline (-20% to 0)
Kenya,KEN,1996,823000000.0,823.0,785000000.0,4.840764331210192,1990,True,Positive Growth (0 - 20%)
Kenya,KEN,1997,1077000000.0,1077.0,823000000.0,30.86269744835966,1990,True,High Growth (>20%)
Kenya,KEN,1998,1213000000.0,1213.0,1077000000.0,12.627669452181985,1990,True,Positive Growth (0 - 20%)
Kenya,KEN,1999,1211000000.0,1211.0,1213000000.0,-0.16488046166529266,1990,False,Mild Decline (-20% to 0)
Kenya,KEN,2000,500000000.0,500.0,1211000000.0,-58.71180842279108,2000,False,Sharp Decline (< -20%)
Kenya,KEN,2001,536000000.0,536.0,500000000.0,7.199999999999999,2000,True,Positive Growth (0 - 20%)
Kenya,KEN,2002,513000000.0,513.0,536000000.0,-4.291044776119403,2000,False,Mild Decline (-20% to 0)
Kenya,KEN,2003,619000000.0,619.0,513000000.0,20.66276803118908,2000,True,High Growth (>20%)
Kenya,KEN,2004,799000000.0,799.0,619000000.0,29.079159935379646,2000,True,High Growth (>20%)
Kenya,KEN,2005,969000000.0,969.0,799000000.0,21.27659574468085,2000,True,High Growth (>20%)
Kenya,KEN,2006,1181000000.0,1181.0,969000000.0,21.878224974200204,2000,True,High Growth (>20%)
Kenya,KEN,2007,1514000000.0,1514.0,1181000000.0,28.19644369178662,2000,True,High Growth (>20%)
Kenya,KEN,2008,1398000000.0,1398.0,1514000000.0,-7.661822985468956,2000,False,Mild Decline (-20% to 0)
Kenya,KEN,2009,1124000000.0,1124.0,1398000000.0,-19.599427753934194,2000,False,Mild Decline (-20% to 0)
Kenya,KEN,2010,1620000000.0,1620.0,1124000000.0,44.128113879003564,2010,True,High Growth (>20%)
Kenya,KEN,2011,1844000000.0,1844.0,1620000000.0,13.82716049382716,2010,True,Positive Growth (0 - 20%)
Kenya,KEN,2012,2004000000.0,2004.0,1844000000.0,8.676789587852495,2010,True,Positive Growth (0 - 20%)
Kenya,KEN,2013,1829000000.0,1829.0,2004000000.0,-8.732534930139721,2010,False,Mild Decline (-20% to 0)
Kenya,KEN,2014,1745000000.0,1745.0,1829000000.0,-4.592673592126846,2010,False,Mild Decline (-20% to 0)
Kenya,KEN,2015,1596000000.0,1596.0,1745000000.0,-8.538681948424069,2010,False,Mild Decline (-20% to 0)
Kenya,KEN,2016,1472000000.0,1472.0,1596000000.0,-7.769423558897243,2010,False,Mild Decline (-20% to 0)
Kenya,KEN,2017,1564000000.0,1564.0,1472000000.0,6.25,2010,True,Positive Growth (0 - 20%)
Kenya,KEN,2018,1784000000.0,1784.0,1564000000.0,14.066496163682865,2010,True,Positive Growth (0 - 20%)
Kenya,KEN,2019,1762000000.0,1762.0,1784000000.0,-1.2331838565022422,2010,False,Mild Decline (-20% to 0)
Kiribati,KIR,1995,2000000.0,2.0,,0.0,1990,False,Mild Decline (-20% to 0)
Kiribati,KIR,1996,2099999.90463257,2.09999990463257,2000000.0,4.999995231628511,1990,True,Positive Growth (0 - 20%)
Kiribati,KIR,1997,2599999.90463257,2.59999990463257,2099999.90463257,23.809524890787234,1990,True,High Growth (>20%)
Kiribati,KIR,1998,3099999.90463257,3.09999990463257,2599999.90463257,19.230769936149656,1990,True,Positive Growth (0 - 20%)
Kiribati,KIR,1999,2799999.95231628,2.79999995231628,3099999.90463257,-9.677418114367587,1990,False,Mild Decline (-20% to 0)
Kiribati,KIR,2000,2700000.04768372,2.70000004768372,2799999.95231628,-3.5714252262695854,2000,False,Mild Decline (-20% to 0)
Kiribati,KIR,2001,3200000.04768372,3.20000004768372,2700000.04768372,18.518518191469692,2000,True,Positive Growth (0 - 20%)
Kiribati,KIR,2005,3099999.90463257,3.09999990463257,3200000.04768372,-3.125004423782232,2000,False,Mild Decline (-20% to 0)
Kiribati,KIR,2017,5170000.07629395,5.17000007629395,3099999.90463257,66.77420114007158,2010,True,High Growth (>20%)
"Korea, Republic of",KOR,1995,6670000000.0,6670.0,,0.0,1990,False,Mild Decline (-20% to 0)
"Korea, Republic of",KOR,1996,6350000000.0,6350.0,6670000000.0,-4.7976011994003,1990,False,Mild Decline (-20% to 0)
"Korea, Republic of",KOR,1997,6317000000.0,6317.0,6350000000.0,-0.5196850393700787,1990,False,Mild Decline (-20% to 0)
"Korea, Republic of",KOR,1998,8263000000.0,8263.0,6317000000.0,30.805762228906126,1990,True,High Growth (>20%)
"Korea, Republic of",KOR,1999,8337000000.0,8337.0,8263000000.0,0.8955585138569527,1990,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2000,8527000000.0,8527.0,8337000000.0,2.2789972412138657,2000,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2001,7917000000.0,7917.0,8527000000.0,-7.153746921543333,2000,False,Mild Decline (-20% to 0)
"Korea, Republic of",KOR,2002,7617000000.0,7617.0,7917000000.0,-3.7893141341417205,2000,False,Mild Decline (-20% to 0)
"Korea, Republic of",KOR,2003,7002000000.0,7002.0,7617000000.0,-8.074044899566758,2000,False,Mild Decline (-20% to 0)
"Korea, Republic of",KOR,2004,8222000000.0,8222.0,7002000000.0,17.423593259068838,2000,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2005,8282000000.0,8282.0,8222000000.0,0.7297494526879105,2000,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2006,8437000000.0,8437.0,8282000000.0,1.8715286162762617,2000,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2007,9253000000.0,9253.0,8437000000.0,9.671684247955433,2000,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2008,13440000000.0,13440.0,9253000000.0,45.250189127850426,2000,True,High Growth (>20%)
"Korea, Republic of",KOR,2009,13262000000.0,13262.0,13440000000.0,-1.3244047619047619,2000,False,Mild Decline (-20% to 0)
"Korea, Republic of",KOR,2010,14315000000.0,14315.0,13262000000.0,7.939978887045694,2010,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2011,17329000000.0,17329.0,14315000000.0,21.054837582954942,2010,True,High Growth (>20%)
"Korea, Republic of",KOR,2012,18731000000.0,18731.0,17329000000.0,8.090484159501415,2010,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2013,19457000000.0,19457.0,18731000000.0,3.8759276066413966,2010,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2014,22390000000.0,22390.0,19457000000.0,15.074266330883487,2010,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2015,18711000000.0,18711.0,22390000000.0,-16.431442608307282,2010,False,Mild Decline (-20% to 0)
"Korea, Republic of",KOR,2016,20924000000.0,20924.0,18711000000.0,11.827267382822939,2010,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2017,17173000000.0,17173.0,20924000000.0,-17.926782641942268,2010,False,Mild Decline (-20% to 0)
"Korea, Republic of",KOR,2018,23104000000.0,23104.0,17173000000.0,34.53677284108775,2010,True,High Growth (>20%)
"Korea, Republic of",KOR,2019,25456000000.0,25456.0,23104000000.0,10.18005540166205,2010,True,Positive Growth (0 - 20%)
"Korea, Republic of",KOR,2020,11776000000.0,11776.0,25456000000.0,-53.73978629792583,2020,False,Sharp Decline (< -20%)
Kuwait,KWT,1995,307000000.0,307.0,,0.0,1990,False,Mild Decline (-20% to 0)
Kuwait,KWT,1996,389000000.0,389.0,307000000.0,26.710097719869708,1990,True,High Growth (>20%)
Kuwait,KWT,1997,396000000.0,396.0,389000000.0,1.7994858611825193,1990,True,Positive Growth (0 - 20%)
Kuwait,KWT,1998,456000000.0,456.0,396000000.0,15.151515151515152,1990,True,Positive Growth (0 - 20%)
Kuwait,KWT,1999,342000000.0,342.0,456000000.0,-25.0,1990,False,Sharp Decline (< -20%)
Kuwait,KWT,2000,394000000.0,394.0,342000000.0,15.204678362573098,2000,True,Positive Growth (0 - 20%)
Kuwait,KWT,2001,286000000.0,286.0,394000000.0,-27.411167512690355,2000,False,Sharp Decline (< -20%)
Kuwait,KWT,2002,320000000.0,320.0,286000000.0,11.888111888111888,2000,True,Positive Growth (0 - 20%)
Kuwait,KWT,2003,328000000.0,328.0,320000000.0,2.5,2000,True,Positive Growth (0 - 20%)
Kuwait,KWT,2004,398000000.0,398.0,328000000.0,21.341463414634145,2000,True,High Growth (>20%)
Kuwait,KWT,2005,413000000.0,413.0,398000000.0,3.7688442211055273,2000,True,Positive Growth (0 - 20%)
Kuwait,KWT,2006,508000000.0,508.0,413000000.0,23.002421307506054,2000,True,High Growth (>20%)
Kuwait,KWT,2007,530000000.0,530.0,508000000.0,4.330708661417323,2000,True,Positive Growth (0 - 20%)
Kuwait,KWT,2008,610000000.0,610.0,530000000.0,15.09433962264151,2000,True,Positive Growth (0 - 20%)
Kuwait,KWT,2009,660000000.0,660.0,610000000.0,8.19672131147541,2000,True,Positive Growth (0 - 20%)
Kuwait,KWT,2010,574000000.0,574.0,660000000.0,-13.030303030303031,2010,False,Mild Decline (-20% to 0)
Kuwait,KWT,2011,644000000.0,644.0,574000000.0,12.195121951219512,2010,True,Positive Growth (0 - 20%)
Kuwait,KWT,2012,780000000.0,780.0,644000000.0,21.11801242236025,2010,True,High Growth (>20%)
Kuwait,KWT,2013,619000000.0,619.0,780000000.0,-20.64102564102564,2010,False,Sharp Decline (< -20%)
Kuwait,KWT,2014,615000000.0,615.0,619000000.0,-0.6462035541195477,2010,False,Mild Decline (-20% to 0)
Kuwait,KWT,2015,931000000.0,931.0,615000000.0,51.38211382113821,2010,True,High Growth (>20%)
Kuwait,KWT,2016,831000000.0,831.0,931000000.0,-10.741138560687432,2010,False,Mild Decline (-20% to 0)
Kuwait,KWT,2017,643000000.0,643.0,831000000.0,-22.623345367027678,2010,False,Sharp Decline (< -20%)
Kuwait,KWT,2018,919000000.0,919.0,643000000.0,42.92379471228615,2010,True,High Growth (>20%)
Kuwait,KWT,2019,1198000000.0,1198.0,919000000.0,30.359085963003263,2010,True,High Growth (>20%)
Kuwait,KWT,2020,524000000.0,524.0,1198000000.0,-56.26043405676127,2020,False,Sharp Decline (< -20%)
Kyrgyzstan,KGZ,1998,12000000.0,12.0,,0.0,1990,False,Mild Decline (-20% to 0)
Kyrgyzstan,KGZ,1999,18000000.0,18.0,12000000.0,50.0,1990,True,High Growth (>20%)
Kyrgyzstan,KGZ,2000,20000000.0,20.0,18000000.0,11.11111111111111,2000,True,Positive Growth (0 - 20%)
Kyrgyzstan,KGZ,2001,32000000.0,32.0,20000000.0,60.0,2000,True,High Growth (>20%)
Kyrgyzstan,KGZ,2002,48000000.0,48.0,32000000.0,50.0,2000,True,High Growth (>20%)
Kyrgyzstan,KGZ,2003,62000000.0,62.0,48000000.0,29.166666666666668,2000,True,High Growth (>20%)
Kyrgyzstan,KGZ,2004,92000000.0,92.0,62000000.0,48.38709677419355,2000,True,High Growth (>20%)
Kyrgyzstan,KGZ,2005,94000000.0,94.0,92000000.0,2.1739130434782608,2000,True,Positive Growth (0 - 20%)
Kyrgyzstan,KGZ,2006,189000000.0,189.0,94000000.0,101.06382978723406,2000,True,High Growth (>20%)
Kyrgyzstan,KGZ,2007,392000000.0,392.0,189000000.0,107.40740740740742,2000,True,High Growth (>20%)
Kyrgyzstan,KGZ,2008,569000000.0,569.0,392000000.0,45.1530612244898,2000,True,High Growth (>20%)
Kyrgyzstan,KGZ,2009,300000000.0,300.0,569000000.0,-47.27592267135325,2000,False,Sharp Decline (< -20%)
Kyrgyzstan,KGZ,2010,212000000.0,212.0,300000000.0,-29.333333333333332,2010,False,Sharp Decline (< -20%)
Kyrgyzstan,KGZ,2011,405000000.0,405.0,212000000.0,91.0377358490566,2010,True,High Growth (>20%)
Kyrgyzstan,KGZ,2012,486000000.0,486.0,405000000.0,20.0,2010,True,Positive Growth (0 - 20%)
Kyrgyzstan,KGZ,2013,585000000.0,585.0,486000000.0,20.37037037037037,2010,True,High Growth (>20%)
Kyrgyzstan,KGZ,2014,468000000.0,468.0,585000000.0,-20.0,2010,False,Sharp Decline (< -20%)
Kyrgyzstan,KGZ,2015,482000000.0,482.0,468000000.0,2.9914529914529915,2010,True,Positive Growth (0 - 20%)
Kyrgyzstan,KGZ,2016,477000000.0,477.0,482000000.0,-1.0373443983402488,2010,False,Mild Decline (-20% to 0)
Kyrgyzstan,KGZ,2017,480000000.0,480.0,477000000.0,0.628930817610063,2010,True,Positive Growth (0 - 20%)
Kyrgyzstan,KGZ,2018,518000000.0,518.0,480000000.0,7.916666666666666,2010,True,Positive Growth (0 - 20%)
Kyrgyzstan,KGZ,2019,708000000.0,708.0,518000000.0,36.67953667953668,2010,True,High Growth (>20%)
Kyrgyzstan,KGZ,2020,195000000.0,195.0,708000000.0,-72.45762711864407,2020,False,Sharp Decline (< -20%)
Lao People's Democratic Republic,LAO,1995,52000000.0,52.0,,0.0,1990,False,Mild Decline (-20% to 0)
Lao People's Democratic Republic,LAO,1996,63000000.0,63.0,52000000.0,21.153846153846153,1990,True,High Growth (>20%)
Lao People's Democratic Republic,LAO,1997,61000000.0,61.0,63000000.0,-3.1746031746031744,1990,False,Mild Decline (-20% to 0)
Lao People's Democratic Republic,LAO,1998,97000000.0,97.0,61000000.0,59.01639344262295,1990,True,High Growth (>20%)
Lao People's Democratic Republic,LAO,1999,86000000.0,86.0,97000000.0,-11.34020618556701,1990,False,Mild Decline (-20% to 0)
Lao People's Democratic Republic,LAO,2001,108000000.0,108.0,86000000.0,25.581395348837212,2000,True,High Growth (>20%)
Lao People's Democratic Republic,LAO,2002,110000000.0,110.0,108000000.0,1.8518518518518516,2000,True,Positive Growth (0 - 20%)
Lao People's Democratic Republic,LAO,2003,77000000.0,77.0,110000000.0,-30.0,2000,False,Sharp Decline (< -20%)
Lao People's Democratic Republic,LAO,2004,122000000.0,122.0,77000000.0,58.44155844155844,2000,True,High Growth (>20%)
Lao People's Democratic Republic,LAO,2005,143000000.0,143.0,122000000.0,17.21311475409836,2000,True,Positive Growth (0 - 20%)
Lao People's Democratic Republic,LAO,2006,160000000.0,160.0,143000000.0,11.888111888111888,2000,True,Positive Growth (0 - 20%)
Lao People's Democratic Republic,LAO,2007,190000000.0,190.0,160000000.0,18.75,2000,True,Positive Growth (0 - 20%)
Lao People's Democratic Republic,LAO,2008,280000000.0,280.0,190000000.0,47.368421052631575,2000,True,High Growth (>20%)
Lao People's Democratic Republic,LAO,2009,271000000.0,271.0,280000000.0,-3.214285714285714,2000,False,Mild Decline (-20% to 0)
Lao People's Democratic Republic,LAO,2010,385000000.0,385.0,271000000.0,42.066420664206646,2010,True,High Growth (>20%)
Lao People's Democratic Republic,LAO,2011,413000000.0,413.0,385000000.0,7.2727272727272725,2010,True,Positive Growth (0 - 20%)
Lao People's Democratic Republic,LAO,2012,461000000.0,461.0,413000000.0,11.62227602905569,2010,True,Positive Growth (0 - 20%)
Lao People's Democratic Republic,LAO,2013,613000000.0,613.0,461000000.0,32.97180043383948,2010,True,High Growth (>20%)
Lao People's Democratic Republic,LAO,2014,642400024.414063,642.400024414063,613000000.0,4.796088811429524,2010,True,Positive Growth (0 - 20%)
Lao People's Democratic Republic,LAO,2015,725000000.0,725.0,642400024.414063,12.858028089472285,2010,True,Positive Growth (0 - 20%)
Lao People's Democratic Republic,LAO,2016,717000000.0,717.0,725000000.0,-1.103448275862069,2010,False,Mild Decline (-20% to 0)
Lao People's Democratic Republic,LAO,2017,655000000.0,655.0,717000000.0,-8.647140864714087,2010,False,Mild Decline (-20% to 0)
Lao People's Democratic Republic,LAO,2018,833000000.0,833.0,655000000.0,27.175572519083968,2010,True,High Growth (>20%)
Lao People's Democratic Republic,LAO,2019,974000000.0,974.0,833000000.0,16.926770708283314,2010,True,Positive Growth (0 - 20%)
Lao People's Democratic Republic,LAO,2020,227000000.0,227.0,974000000.0,-76.69404517453799,2020,False,Sharp Decline (< -20%)
Latvia,LVA,1995,37000000.0,37.0,,0.0,1990,False,Mild Decline (-20% to 0)
Latvia,LVA,1996,231000000.0,231.0,37000000.0,524.3243243243243,1990,True,High Growth (>20%)
Latvia,LVA,1997,235000000.0,235.0,231000000.0,1.7316017316017316,1990,True,Positive Growth (0 - 20%)
Latvia,LVA,1998,222000000.0,222.0,235000000.0,-5.531914893617021,1990,False,Mild Decline (-20% to 0)
Latvia,LVA,1999,153000000.0,153.0,222000000.0,-31.08108108108108,1990,False,Sharp Decline (< -20%)
Latvia,LVA,2000,172000000.0,172.0,153000000.0,12.418300653594772,2000,True,Positive Growth (0 - 20%)
Latvia,LVA,2001,153000000.0,153.0,172000000.0,-11.046511627906977,2000,False,Mild Decline (-20% to 0)
Latvia,LVA,2002,201000000.0,201.0,153000000.0,31.372549019607842,2000,True,High Growth (>20%)
Latvia,LVA,2003,271000000.0,271.0,201000000.0,34.82587064676617,2000,True,High Growth (>20%)
Latvia,LVA,2004,343000000.0,343.0,271000000.0,26.56826568265683,2000,True,High Growth (>20%)
Latvia,LVA,2005,446000000.0,446.0,343000000.0,30.029154518950435,2000,True,High Growth (>20%)
Latvia,LVA,2006,622000000.0,622.0,446000000.0,39.46188340807175,2000,True,High Growth (>20%)
Latvia,LVA,2007,880000000.0,880.0,622000000.0,41.47909967845659,2000,True,High Growth (>20%)
Lebanon,LBN,1995,710000000.0,710.0,,0.0,1990,False,Mild Decline (-20% to 0)
Lebanon,LBN,1996,715000000.0,715.0,710000000.0,0.7042253521126761,1990,True,Positive Growth (0 - 20%)
Lebanon,LBN,1997,1000000000.0,1000.0,715000000.0,39.86013986013986,1990,True,High Growth (>20%)
Lebanon,LBN,1998,1221000000.0,1221.0,1000000000.0,22.1,1990,True,High Growth (>20%)
Lebanon,LBN,1999,673000000.0,673.0,1221000000.0,-44.88124488124488,1990,False,Sharp Decline (< -20%)
Lebanon,LBN,2000,742000000.0,742.0,673000000.0,10.25260029717682,2000,True,Positive Growth (0 - 20%)
Lebanon,LBN,2001,837000000.0,837.0,742000000.0,12.80323450134771,2000,True,Positive Growth (0 - 20%)
Lebanon,LBN,2003,6782000000.0,6782.0,837000000.0,710.2747909199522,2000,True,High Growth (>20%)
Lebanon,LBN,2004,5931000000.0,5931.0,6782000000.0,-12.547920967266293,2000,False,Mild Decline (-20% to 0)
Lebanon,LBN,2005,5969000000.0,5969.0,5931000000.0,0.6407013994267409,2000,True,Positive Growth (0 - 20%)
Lebanon,LBN,2006,5457000000.0,5457.0,5969000000.0,-8.577651197855587,2000,False,Mild Decline (-20% to 0)
Lebanon,LBN,2007,5796000000.0,5796.0,5457000000.0,6.212204507971413,2000,True,Positive Growth (0 - 20%)
Lebanon,LBN,2008,6317000000.0,6317.0,5796000000.0,8.988957902001381,2000,True,Positive Growth (0 - 20%)
Lebanon,LBN,2009,7157000000.0,7157.0,6317000000.0,13.297451321829984,2000,True,Positive Growth (0 - 20%)
Lebanon,LBN,2010,8026000000.0,8026.0,7157000000.0,12.141958921335755,2010,True,Positive Growth (0 - 20%)
Lebanon,LBN,2011,6797000000.0,6797.0,8026000000.0,-15.312733615748817,2010,False,Mild Decline (-20% to 0)
Lebanon,LBN,2012,7361000000.0,7361.0,6797000000.0,8.297778431661026,2010,True,Positive Growth (0 - 20%)
Lebanon,LBN,2013,7032000000.0,7032.0,7361000000.0,-4.469501426436626,2010,False,Mild Decline (-20% to 0)
Lebanon,LBN,2014,6835000000.0,6835.0,7032000000.0,-2.8014789533560864,2010,False,Mild Decline (-20% to 0)
Lebanon,LBN,2015,7087000000.0,7087.0,6835000000.0,3.6869056327724943,2010,True,Positive Growth (0 - 20%)
Lebanon,LBN,2016,7373000000.0,7373.0,7087000000.0,4.0355580640609565,2010,True,Positive Growth (0 - 20%)
Lebanon,LBN,2017,8086000000.0,8086.0,7373000000.0,9.670419096704192,2010,True,Positive Growth (0 - 20%)
Lebanon,LBN,2018,8694000000.0,8694.0,8086000000.0,7.519168933959931,2010,True,Positive Growth (0 - 20%)
Lebanon,LBN,2019,8717000000.0,8717.0,8694000000.0,0.26455026455026454,2010,True,Positive Growth (0 - 20%)
Lebanon,LBN,2020,2369000000.0,2369.0,8717000000.0,-72.82321899736148,2020,False,Sharp Decline (< -20%)
Lesotho,LSO,1995,29000000.0,29.0,,0.0,1990,False,Mild Decline (-20% to 0)
Lesotho,LSO,1996,33700000.7629395,33.700000762939496,29000000.0,16.206899182549993,1990,True,Positive Growth (0 - 20%)
Lesotho,LSO,1997,33720001.2207031,33.720001220703104,33700000.7629395,0.05934853801427709,1990,True,Positive Growth (0 - 20%)
Lesotho,LSO,1998,24700000.7629395,24.700000762939503,33720001.2207031,-26.7497038292679,1990,False,Sharp Decline (< -20%)
Lesotho,LSO,1999,23100000.3814697,23.1000003814697,24700000.7629395,-6.477734137848618,1990,False,Mild Decline (-20% to 0)
Liberia,LBR,2004,59000000.0,59.0,,0.0,2000,False,Mild Decline (-20% to 0)
Liberia,LBR,2005,67000000.0,67.0,59000000.0,13.559322033898304,2000,True,Positive Growth (0 - 20%)
Liberia,LBR,2006,124000000.0,124.0,67000000.0,85.07462686567165,2000,True,High Growth (>20%)
